zvukovoi	1976	2	2	2
zvukovoi	1977	1	1	1
zvukovoi	1978	5	4	1
zvukovoi	1981	1	1	1
zvukovoi	1982	3	3	3
zvukovoi	1983	2	2	2
zvukovoi	1984	2	2	2
zvukovoi	1986	2	2	1
zvukovoi	1988	2	2	2
zvukovoi	1989	1	1	1
zvukovoi	1993	1	1	1
zvukovoi	1997	1	1	1
zvukovoi	1998	2	2	2
zvukovoi	1999	2	2	2
zvukovoi	2000	2	2	2
zvukovoi	2001	1	1	1
zvukovoi	2002	2	2	2
zvukovoi	2007	2	2	1
zvuku	1950	1	1	1
zvuku	1955	3	3	3
zvuku	1957	3	3	3
zvuku	1959	1	1	1
zvuku	1961	3	3	2
zvuku	1962	4	4	3
zvuku	1963	1	1	1
zvuku	1964	8	8	8
zvuku	1968	4	4	4
zvuku	1969	1	1	1
zvuku	1971	5	5	5
zvuku	1972	2	2	2
zvuku	1973	4	4	3
zvuku	1974	3	3	3
zvuku	1977	1	1	1
zvuku	1979	1	1	1
zvuku	1980	1	1	1
zvuku	1982	2	2	2
zvuku	1983	3	3	3
zvuku	1984	1	1	1
zvuku	1987	1	1	1
zvuku	1988	3	3	3
zvuku	1989	1	1	1
zvuku	1990	8	8	4
zvuku	1991	3	3	1
zvuku	1992	2	2	1
zvuku	1993	1	1	1
zvuku	1995	1	1	1
zvuku	1996	4	4	4
zvuku	1997	1	1	1
zvuku	2001	1	1	1
zvuku	2004	1	1	1
zvuku	2005	1	1	1
zvuku	2008	1	1	1
zvvei	1871	1	1	1
zvvei	1878	2	2	1
zvvei	1888	1	1	1
zvvei	1891	1	1	1
zvvei	1894	1	1	1
zvvei	1897	1	1	1
zvvei	1898	1	1	1
zvvei	1899	2	2	1
zvvei	1901	1	1	1
zvvei	1902	1	1	1
zvvei	1905	1	1	1
zvvei	1907	1	1	1
zvvei	1908	1	1	1
zvvei	1911	1	1	1
zvvei	1913	1	1	1
zvvei	1914	3	3	3
zvvei	1920	1	1	1
zvvei	1921	5	5	4
zvvei	1922	1	1	1
zvvei	1923	1	1	1
zvvei	1929	2	2	2
zvvei	1930	1	1	1
zvvei	1933	3	3	3
zvvei	1935	1	1	1
zvvei	1943	2	2	2
zvvei	1944	1	1	1
zvvei	1945	2	2	1
zvvei	1948	1	1	1
zvvei	1949	1	1	1
zvvei	1955	2	2	2
zvvei	1956	2	2	1
zvvei	1957	1	1	1
zvvei	1958	1	1	1
zvvei	1959	1	1	1
zvvei	1961	1	1	1
zvvei	1962	1	1	1
zvvei	1963	2	2	2
zvvei	1964	1	1	1
zvvei	1965	1	1	1
zvvei	1967	1	1	1
zvvei	1969	4	4	3
zvvei	1970	1	1	1
zvvei	1971	2	2	2
zvvei	1972	2	2	2
zvvei	1974	2	2	1
zvvei	1977	1	1	1
zvvei	1978	1	1	1
zvvei	1979	1	1	1
zvvei	1980	1	1	1
zvvei	1982	1	1	1
zvvei	1983	1	1	1
zvvei	1985	1	1	1
zvvei	1989	1	1	1
zvvei	1990	1	1	1
zvvei	1993	1	1	1
zvvei	1998	1	1	1
zvvei	1999	1	1	1
zvvei	2002	1	1	1
zvvei	2003	2	2	2
zvvei	2004	1	1	1
zvvei	2005	1	1	1
zvvei	2006	1	1	1
zvvei	2007	1	1	1
zvveite	1882	1	1	1
zvveite	1889	1	1	1
zvveite	1921	1	1	1
zvveite	1923	1	1	1
zvveite	1940	1	1	1
zvveite	1951	1	1	1
zvveite	1956	1	1	1
zvveite	1960	1	1	1
zvveite	1961	2	2	2
zvveite	1963	1	1	1
zvveite	1964	1	1	1
zvveite	1965	2	2	2
zvveite	1966	1	1	1
zvveite	1969	1	1	1
zvveite	1970	1	1	1
zvveite	1972	1	1	1
zvveite	1976	2	2	2
zvveite	1979	2	2	2
zvveite	1980	1	1	1
zvveite	1985	1	1	1
zvveite	1987	1	1	1
zvveite	1990	1	1	1
zvveite	1992	1	1	1
zvveite	1995	2	2	2
zvveite	1999	2	2	2
zvveite	2001	1	1	1
zvveite	2002	1	1	1
zvveite	2003	1	1	1
zvveite	2004	1	1	1
zvveite	2006	4	4	3
zvveite	2007	2	2	2
zvveite	2008	1	1	1
zwailing	1887	1	1	1
zwailing	1905	1	1	1
zwailing	1922	1	1	1
zwailing	1925	1	1	1
zwailing	1933	1	1	1
zwailing	1950	4	4	4
zwailing	1959	2	2	2
zwailing	1962	2	2	2
zwailing	1964	2	2	2
zwailing	1968	1	1	1
zwailing	1972	2	2	1
zwailing	1974	1	1	1
zwailing	1977	1	1	1
zwailing	1978	1	1	1
zwailing	1981	1	1	1
zwailing	1993	1	1	1
zwailing	1994	1	1	1
zwailing	1997	3	3	2
zwailing	1998	4	4	1
zwailing	1999	1	1	1
zwailing	2000	2	2	1
zwailing	2002	1	1	1
zwailing	2003	4	4	4
zwailing	2004	9	9	7
zwailing	2006	5	5	5
zwailing	2007	4	4	4
zwailing	2008	5	5	5
zwakte	1893	1	1	1
zwakte	1907	1	1	1
zwakte	1952	1	1	1
zwakte	1953	1	1	1
zwakte	1955	1	1	1
zwakte	1956	1	1	1
zwakte	1959	3	3	3
zwakte	1960	1	1	1
zwakte	1961	9	6	3
zwakte	1967	1	1	1
zwakte	1968	1	1	1
zwakte	1975	2	2	2
zwakte	1977	1	1	1
zwakte	1978	6	5	2
zwakte	1979	3	3	2
zwakte	1980	1	1	1
zwakte	1981	4	3	2
zwakte	1982	2	2	2
zwakte	1984	2	2	2
zwakte	1985	1	1	1
zwakte	1986	1	1	1
zwakte	1987	1	1	1
zwakte	1988	2	2	2
zwakte	1989	2	2	2
zwakte	1990	6	6	4
zwakte	1991	1	1	1
zwakte	1993	6	2	2
zwakte	1994	3	3	3
zwakte	1995	5	5	4
zwakte	1996	4	4	4
zwakte	1997	2	2	2
zwakte	1998	2	2	1
zwakte	2000	3	3	3
zwakte	2001	3	1	1
zwakte	2002	8	8	4
zwakte	2003	3	3	3
zwakte	2004	1	1	1
zwakte	2005	5	5	5
zwakte	2006	4	3	3
zwakte	2007	5	5	5
zwanghaft	1960	4	3	1
zwanghaft	1963	1	1	1
zwanghaft	1967	4	4	4
zwanghaft	1970	4	4	3
zwanghaft	1971	13	12	5
zwanghaft	1972	1	1	1
zwanghaft	1973	3	3	3
zwanghaft	1975	1	1	1
zwanghaft	1977	2	2	1
zwanghaft	1978	3	3	3
zwanghaft	1981	1	1	1
zwanghaft	1983	1	1	1
zwanghaft	1984	5	5	3
zwanghaft	1986	1	1	1
zwanghaft	1988	2	2	2
zwanghaft	1990	4	4	4
zwanghaft	1991	4	4	4
zwanghaft	1992	1	1	1
zwanghaft	1993	5	5	5
zwanghaft	1994	4	4	4
zwanghaft	1995	5	5	5
zwanghaft	1996	4	4	4
zwanghaft	1997	5	5	5
zwanghaft	1998	1	1	1
zwanghaft	1999	3	3	3
zwanghaft	2000	7	7	7
zwanghaft	2001	6	6	5
zwanghaft	2002	5	5	5
zwanghaft	2003	4	4	3
zwanghaft	2004	3	3	3
zwanghaft	2005	8	8	8
zwanghaft	2006	9	9	4
zwanghaft	2007	4	4	3
zwanghaft	2008	4	4	2
zwangloser	1882	1	1	1
zwangloser	1896	1	1	1
zwangloser	1897	1	1	1
zwangloser	1898	5	5	3
zwangloser	1899	2	2	2
zwangloser	1900	4	4	2
zwangloser	1901	3	3	3
zwangloser	1902	4	4	4
zwangloser	1904	24	24	15
zwangloser	1905	1	1	1
zwangloser	1906	1	1	1
zwangloser	1907	5	5	2
zwangloser	1908	2	1	1
zwangloser	1909	1	1	1
zwangloser	1910	11	11	11
zwangloser	1911	5	5	3
zwangloser	1912	9	7	4
zwangloser	1913	8	8	3
zwangloser	1914	4	4	2
zwangloser	1915	2	2	2
zwangloser	1916	2	2	2
zwangloser	1917	4	4	1
zwangloser	1918	1	1	1
zwangloser	1921	2	2	2
zwangloser	1922	1	1	1
zwangloser	1925	2	2	2
zwangloser	1928	2	2	1
zwangloser	1929	1	1	1
zwangloser	1932	2	1	1
zwangloser	1933	4	4	1
zwangloser	1935	3	3	3
zwangloser	1940	2	2	2
zwangloser	1946	2	2	2
zwangloser	1949	2	2	2
zwangloser	1950	3	3	2
zwangloser	1952	6	6	3
zwangloser	1953	7	7	6
zwangloser	1954	5	5	3
zwangloser	1955	2	2	2
zwangloser	1960	3	3	3
zwangloser	1961	8	8	5
zwangloser	1962	3	3	3
zwangloser	1963	7	6	6
zwangloser	1964	5	5	5
zwangloser	1965	1	1	1
zwangloser	1966	8	8	3
zwangloser	1967	10	10	7
zwangloser	1968	2	2	2
zwangloser	1969	9	8	7
zwangloser	1970	10	8	5
zwangloser	1971	14	14	9
zwangloser	1972	8	8	6
zwangloser	1973	23	23	11
zwangloser	1974	14	14	7
zwangloser	1975	12	12	12
zwangloser	1976	16	15	6
zwangloser	1977	14	14	13
zwangloser	1978	10	10	8
zwangloser	1979	4	4	3
zwangloser	1980	9	9	8
zwangloser	1981	7	7	7
zwangloser	1982	11	9	7
zwangloser	1983	2	2	2
zwangloser	1984	6	6	5
zwangloser	1985	5	5	5
zwangloser	1986	8	8	6
zwangloser	1987	3	3	3
zwangloser	1988	2	2	2
zwangloser	1989	3	3	3
zwangloser	1990	5	5	4
zwangloser	1991	2	2	2
zwangloser	1992	4	4	2
zwangloser	1993	1	1	1
zwangloser	1994	2	2	2
zwangloser	1995	3	3	2
zwangloser	1996	2	2	2
zwangloser	1998	3	3	1
zwangloser	2000	3	3	3
zwangloser	2001	3	3	3
zwangloser	2002	3	3	3
zwangloser	2003	4	4	4
zwangloser	2004	7	6	6
zwangloser	2005	7	6	6
zwangloser	2006	7	7	7
zwangloser	2007	4	4	3
zwangloser	2008	4	4	4
zwanzigjahrigen	1880	1	1	1
zwanzigjahrigen	1885	5	5	5
zwanzigjahrigen	1915	1	1	1
zwanzigjahrigen	1922	1	1	1
zwanzigjahrigen	1940	1	1	1
zwanzigjahrigen	1951	1	1	1
zwanzigjahrigen	1953	1	1	1
zwanzigjahrigen	1959	1	1	1
zwanzigjahrigen	1962	1	1	1
zwanzigjahrigen	1963	1	1	1
zwanzigjahrigen	1965	2	2	2
zwanzigjahrigen	1969	1	1	1
zwanzigjahrigen	1970	1	1	1
zwanzigjahrigen	1971	3	3	3
zwanzigjahrigen	1973	2	2	2
zwanzigjahrigen	1974	1	1	1
zwanzigjahrigen	1975	3	3	3
zwanzigjahrigen	1976	2	2	2
zwanzigjahrigen	1977	1	1	1
zwanzigjahrigen	1978	1	1	1
zwanzigjahrigen	1979	3	3	3
zwanzigjahrigen	1980	2	1	1
zwanzigjahrigen	1981	2	2	2
zwanzigjahrigen	1982	4	4	4
zwanzigjahrigen	1983	2	2	2
zwanzigjahrigen	1984	2	2	2
zwanzigjahrigen	1987	4	4	4
zwanzigjahrigen	1988	3	3	3
zwanzigjahrigen	1990	3	3	2
zwanzigjahrigen	1991	7	7	6
zwanzigjahrigen	1992	1	1	1
zwanzigjahrigen	1993	1	1	1
zwanzigjahrigen	1994	3	3	3
zwanzigjahrigen	1996	3	3	3
zwanzigjahrigen	1997	1	1	1
zwanzigjahrigen	1998	2	2	2
zwanzigjahrigen	1999	10	9	8
zwanzigjahrigen	2001	7	6	4
zwanzigjahrigen	2002	1	1	1
zwanzigjahrigen	2003	1	1	1
zwanzigjahrigen	2004	2	2	2
zwanzigjahrigen	2005	4	4	4
zwanzigjahrigen	2006	2	2	2
zwanzigjahrigen	2007	3	3	3
zwanzigjahrigen	2008	2	2	2
zwanzigjährigen	1911	2	2	1
zwanzigjährigen	1915	2	2	2
zwanzigjährigen	1929	1	1	1
zwanzigjährigen	1938	2	1	1
zwanzigjährigen	1951	1	1	1
zwanzigjährigen	1952	1	1	1
zwanzigjährigen	1960	1	1	1
zwanzigjährigen	1964	4	4	1
zwanzigjährigen	1965	1	1	1
zwanzigjährigen	1969	4	4	3
zwanzigjährigen	1970	1	1	1
zwanzigjährigen	1971	1	1	1
zwanzigjährigen	1972	1	1	1
zwanzigjährigen	1974	3	3	3
zwanzigjährigen	1975	1	1	1
zwanzigjährigen	1976	3	3	3
zwanzigjährigen	1977	4	4	1
zwanzigjährigen	1979	1	1	1
zwanzigjährigen	1981	2	2	2
zwanzigjährigen	1982	1	1	1
zwanzigjährigen	1983	1	1	1
zwanzigjährigen	1987	2	2	1
zwanzigjährigen	1988	1	1	1
zwanzigjährigen	1989	1	1	1
zwanzigjährigen	1990	1	1	1
zwanzigjährigen	1991	4	4	4
zwanzigjährigen	1996	1	1	1
zwanzigjährigen	2000	1	1	1
zwanzigjährigen	2001	1	1	1
zwanzigjährigen	2007	1	1	1
zwart	1817	1	1	1
zwart	1831	5	5	3
zwart	1847	6	6	3
zwart	1853	2	2	2
zwart	1856	9	8	6
zwart	1857	4	3	2
zwart	1860	3	3	3
zwart	1861	1	1	1
zwart	1876	4	4	4
zwart	1879	3	3	3
zwart	1883	5	5	5
zwart	1885	3	3	3
zwart	1886	1	1	1
zwart	1888	2	2	2
zwart	1889	6	6	2
zwart	1890	1	1	1
zwart	1891	2	1	1
zwart	1892	3	2	2
zwart	1893	11	11	4
zwart	1895	2	1	1
zwart	1896	3	2	2
zwart	1897	1	1	1
zwart	1898	1	1	1
zwart	1899	4	4	4
zwart	1900	12	12	8
zwart	1902	1	1	1
zwart	1904	2	2	2
zwart	1905	1	1	1
zwart	1907	2	2	2
zwart	1908	2	2	2
zwart	1909	1	1	1
zwart	1910	1	1	1
zwart	1913	3	3	2
zwart	1917	4	3	3
zwart	1919	7	4	3
zwart	1922	29	12	2
zwart	1924	1	1	1
zwart	1925	1	1	1
zwart	1928	6	6	2
zwart	1929	1	1	1
zwart	1931	3	3	3
zwart	1933	7	5	3
zwart	1935	15	7	5
zwart	1936	1	1	1
zwart	1937	4	4	4
zwart	1938	4	4	4
zwart	1939	10	8	3
zwart	1944	3	3	3
zwart	1945	2	2	2
zwart	1946	9	9	3
zwart	1947	2	2	2
zwart	1948	4	3	3
zwart	1949	10	6	5
zwart	1950	1	1	1
zwart	1952	12	6	6
zwart	1953	13	9	6
zwart	1955	16	15	7
zwart	1956	12	8	3
zwart	1957	5	4	3
zwart	1958	1	1	1
zwart	1959	6	4	3
zwart	1960	14	13	5
zwart	1961	7	5	3
zwart	1962	8	8	4
zwart	1963	96	63	6
zwart	1964	5	5	5
zwart	1965	5	4	4
zwart	1966	16	13	8
zwart	1967	4	4	3
zwart	1968	6	5	5
zwart	1969	2	2	2
zwart	1970	16	11	9
zwart	1971	6	6	5
zwart	1972	31	17	7
zwart	1973	12	12	11
zwart	1974	13	13	5
zwart	1975	15	9	6
zwart	1976	2	2	2
zwart	1977	12	10	9
zwart	1978	13	12	8
zwart	1979	13	10	10
zwart	1980	32	20	8
zwart	1981	35	17	9
zwart	1982	30	25	13
zwart	1983	11	11	10
zwart	1984	30	24	12
zwart	1985	36	23	15
zwart	1986	10	10	10
zwart	1987	15	15	10
zwart	1988	27	24	19
zwart	1989	14	13	11
zwart	1990	90	51	21
zwart	1991	29	26	18
zwart	1992	3	3	3
zwart	1993	52	25	20
zwart	1994	45	40	27
zwart	1995	34	29	21
zwart	1996	36	29	19
zwart	1997	18	17	14
zwart	1998	30	26	19
zwart	1999	18	14	9
zwart	2000	25	24	17
zwart	2001	65	59	34
zwart	2002	73	59	44
zwart	2003	77	54	33
zwart	2004	74	57	27
zwart	2005	71	54	35
zwart	2006	29	26	25
zwart	2007	64	53	27
zwart	2008	48	45	29
zwarten	1841	2	2	2
zwarten	1851	2	2	2
zwarten	1853	1	1	1
zwarten	1862	2	2	2
zwarten	1871	2	2	2
zwarten	1883	1	1	1
zwarten	1897	1	1	1
zwarten	1914	1	1	1
zwarten	1920	1	1	1
zwarten	1935	1	1	1
zwarten	1938	2	1	1
zwarten	1939	2	2	2
zwarten	1948	1	1	1
zwarten	1953	1	1	1
zwarten	1955	5	4	4
zwarten	1957	1	1	1
zwarten	1959	1	1	1
zwarten	1961	1	1	1
zwarten	1963	6	6	3
zwarten	1965	2	2	2
zwarten	1966	1	1	1
zwarten	1968	1	1	1
zwarten	1973	1	1	1
zwarten	1976	3	3	3
zwarten	1977	2	2	2
zwarten	1978	1	1	1
zwarten	1980	2	2	2
zwarten	1982	2	2	2
zwarten	1983	1	1	1
zwarten	1984	2	2	2
zwarten	1985	6	6	4
zwarten	1986	1	1	1
zwarten	1987	2	2	1
zwarten	1989	3	3	3
zwarten	1990	8	8	6
zwarten	1991	5	5	4
zwarten	1992	2	2	2
zwarten	1993	9	7	4
zwarten	1994	4	4	4
zwarten	1995	4	4	4
zwarten	1996	12	11	11
zwarten	1997	6	6	2
zwarten	1998	7	7	7
zwarten	1999	12	9	6
zwarten	2000	1	1	1
zwarten	2001	12	12	7
zwarten	2002	10	10	9
zwarten	2003	7	7	7
zwarten	2004	7	7	5
zwarten	2005	20	14	6
zwarten	2006	1	1	1
zwarten	2007	6	6	5
zwarten	2008	4	4	3
zwci	1833	1	1	1
zwci	1846	2	2	2
zwci	1847	1	1	1
zwci	1848	2	2	1
zwci	1857	2	2	2
zwci	1859	1	1	1
zwci	1864	2	2	2
zwci	1866	1	1	1
zwci	1867	2	2	2
zwci	1869	1	1	1
zwci	1870	1	1	1
zwci	1871	1	1	1
zwci	1872	3	3	3
zwci	1874	3	3	3
zwci	1877	1	1	1
zwci	1878	1	1	1
zwci	1879	3	3	2
zwci	1880	2	2	2
zwci	1881	1	1	1
zwci	1884	2	2	2
zwci	1886	4	4	4
zwci	1887	3	3	3
zwci	1888	1	1	1
zwci	1889	3	3	3
zwci	1890	1	1	1
zwci	1891	1	1	1
zwci	1894	3	3	3
zwci	1895	3	3	3
zwci	1899	1	1	1
zwci	1900	2	2	2
zwci	1901	4	4	4
zwci	1902	1	1	1
zwci	1903	1	1	1
zwci	1904	5	5	5
zwci	1905	2	2	2
zwci	1906	1	1	1
zwci	1907	1	1	1
zwci	1908	3	3	3
zwci	1910	1	1	1
zwci	1911	1	1	1
zwci	1912	2	2	2
zwci	1914	2	2	2
zwci	1916	2	2	2
zwci	1917	1	1	1
zwci	1918	2	2	1
zwci	1919	2	2	2
zwci	1923	2	2	1
zwci	1924	2	2	2
zwci	1925	2	2	2
zwci	1926	1	1	1
zwci	1929	1	1	1
zwci	1930	2	2	1
zwci	1931	2	2	2
zwci	1932	4	4	4
zwci	1935	2	2	2
zwci	1936	4	4	4
zwci	1937	1	1	1
zwci	1938	3	3	3
zwci	1941	3	3	2
zwci	1943	2	2	2
zwci	1944	1	1	1
zwci	1945	3	3	2
zwci	1946	1	1	1
zwci	1947	2	2	2
zwci	1948	1	1	1
zwci	1949	3	3	3
zwci	1950	5	5	4
zwci	1951	4	4	3
zwci	1952	3	3	3
zwci	1953	2	2	2
zwci	1954	3	3	3
zwci	1955	4	4	3
zwci	1956	4	4	4
zwci	1957	1	1	1
zwci	1958	4	4	3
zwci	1959	1	1	1
zwci	1960	5	5	4
zwci	1961	6	5	5
zwci	1962	6	6	6
zwci	1963	7	7	7
zwci	1964	1	1	1
zwci	1965	1	1	1
zwci	1966	6	6	6
zwci	1967	9	9	9
zwci	1968	9	9	8
zwci	1969	1	1	1
zwci	1970	8	8	8
zwci	1971	6	6	5
zwci	1972	9	9	9
zwci	1973	3	3	3
zwci	1974	11	11	9
zwci	1975	2	2	2
zwci	1976	7	7	7
zwci	1977	7	7	5
zwci	1978	6	6	5
zwci	1979	5	5	5
zwci	1980	4	4	4
zwci	1981	3	3	3
zwci	1982	11	11	8
zwci	1983	7	7	6
zwci	1984	4	4	4
zwci	1985	4	4	4
zwci	1986	5	5	5
zwci	1987	4	4	4
zwci	1988	5	5	5
zwci	1989	4	4	4
zwci	1990	3	3	3
zwci	1991	7	7	4
zwci	1992	15	15	15
zwci	1993	3	3	3
zwci	1994	8	8	7
zwci	1995	18	18	14
zwci	1996	6	6	5
zwci	1997	5	5	4
zwci	1998	4	4	3
zwci	1999	2	2	2
zwci	2000	6	6	5
zwci	2001	8	8	7
zwci	2002	3	3	3
zwci	2003	9	9	9
zwci	2004	3	3	3
zwci	2005	9	9	7
zwci	2006	6	6	6
zwci	2007	4	4	4
zwci	2008	7	7	7
zwcite	1862	1	1	1
zwcite	1863	1	1	1
zwcite	1865	1	1	1
zwcite	1866	1	1	1
zwcite	1871	3	3	3
zwcite	1874	2	2	2
zwcite	1878	2	2	2
zwcite	1881	4	4	2
zwcite	1884	4	4	3
zwcite	1886	2	2	2
zwcite	1887	1	1	1
zwcite	1888	2	2	2
zwcite	1889	1	1	1
zwcite	1891	3	3	2
zwcite	1893	2	2	1
zwcite	1895	1	1	1
zwcite	1897	1	1	1
zwcite	1899	1	1	1
zwcite	1903	1	1	1
zwcite	1904	1	1	1
zwcite	1905	2	2	2
zwcite	1908	1	1	1
zwcite	1912	1	1	1
zwcite	1914	1	1	1
zwcite	1919	1	1	1
zwcite	1924	1	1	1
zwcite	1928	1	1	1
zwcite	1929	1	1	1
zwcite	1930	2	2	2
zwcite	1931	1	1	1
zwcite	1939	1	1	1
zwcite	1940	1	1	1
zwcite	1942	2	2	1
zwcite	1943	1	1	1
zwcite	1944	1	1	1
zwcite	1949	1	1	1
zwcite	1951	1	1	1
zwcite	1958	1	1	1
zwcite	1961	1	1	1
zwcite	1962	1	1	1
zwcite	1963	1	1	1
zwcite	1969	1	1	1
zwcite	1970	1	1	1
zwcite	1971	2	2	2
zwcite	1972	2	2	2
zwcite	1974	4	4	4
zwcite	1975	1	1	1
zwcite	1976	3	3	3
zwcite	1977	4	4	4
zwcite	1978	2	2	2
zwcite	1981	1	1	1
zwcite	1982	1	1	1
zwcite	1983	1	1	1
zwcite	1985	1	1	1
zwcite	1986	3	3	3
zwcite	1987	1	1	1
zwcite	1989	2	2	1
zwcite	1990	2	2	2
zwcite	1993	1	1	1
zwcite	1994	1	1	1
zwcite	1995	1	1	1
zwcite	1996	3	3	3
zwcite	1997	3	3	3
zwcite	1999	4	4	4
zwcite	2000	1	1	1
zwcite	2001	3	3	3
zwcite	2002	5	5	5
zwcite	2003	1	1	1
zwcite	2005	3	2	2
zwcite	2006	1	1	1
zwcite	2007	1	1	1
zwcite	2008	3	3	3
zwciter	1843	1	1	1
zwciter	1857	1	1	1
zwciter	1867	1	1	1
zwciter	1872	1	1	1
zwciter	1876	5	5	2
zwciter	1878	3	3	1
zwciter	1881	2	2	2
zwciter	1882	2	2	2
zwciter	1884	2	2	1
zwciter	1887	1	1	1
zwciter	1888	9	9	2
zwciter	1889	1	1	1
zwciter	1891	2	2	1
zwciter	1893	1	1	1
zwciter	1896	4	4	1
zwciter	1899	3	3	1
zwciter	1902	1	1	1
zwciter	1903	1	1	1
zwciter	1907	1	1	1
zwciter	1908	1	1	1
zwciter	1913	1	1	1
zwciter	1917	1	1	1
zwciter	1922	1	1	1
zwciter	1930	1	1	1
zwciter	1931	1	1	1
zwciter	1934	1	1	1
zwciter	1941	2	2	1
zwciter	1957	2	2	2
zwciter	1966	1	1	1
zwciter	1970	2	2	2
zwciter	1975	1	1	1
zwciter	1979	1	1	1
zwciter	1980	1	1	1
zwciter	1981	2	2	2
zwciter	1987	1	1	1
zwciter	1991	1	1	1
zwciter	1994	2	2	2
zwciter	1995	1	1	1
zwciter	2000	1	1	1
zwciter	2001	1	1	1
zwciter	2003	2	2	2
zwciter	2008	1	1	1
zweckentsprechend	1860	1	1	1
zweckentsprechend	1894	2	2	2
zweckentsprechend	1897	1	1	1
zweckentsprechend	1902	3	3	3
zweckentsprechend	1911	1	1	1
zweckentsprechend	1912	1	1	1
zweckentsprechend	1913	1	1	1
zweckentsprechend	1916	2	2	2
zweckentsprechend	1935	1	1	1
zweckentsprechend	1938	1	1	1
zweckentsprechend	1939	1	1	1
zweckentsprechend	1941	1	1	1
zweckentsprechend	1942	1	1	1
zweckentsprechend	1943	2	2	1
zweckentsprechend	1946	1	1	1
zweckentsprechend	1948	1	1	1
zweckentsprechend	1949	1	1	1
zweckentsprechend	1951	1	1	1
zweckentsprechend	1956	5	5	4
zweckentsprechend	1958	4	4	3
zweckentsprechend	1959	2	2	1
zweckentsprechend	1961	3	3	3
zweckentsprechend	1962	2	2	2
zweckentsprechend	1964	1	1	1
zweckentsprechend	1965	1	1	1
zweckentsprechend	1966	5	5	4
zweckentsprechend	1967	4	4	4
zweckentsprechend	1968	5	5	5
zweckentsprechend	1969	1	1	1
zweckentsprechend	1970	6	4	4
zweckentsprechend	1971	3	3	3
zweckentsprechend	1972	3	3	3
zweckentsprechend	1974	2	2	2
zweckentsprechend	1976	2	2	2
zweckentsprechend	1977	1	1	1
zweckentsprechend	1980	5	5	4
zweckentsprechend	1981	2	2	2
zweckentsprechend	1983	2	2	2
zweckentsprechend	1984	2	2	2
zweckentsprechend	1985	3	3	3
zweckentsprechend	1987	2	2	2
zweckentsprechend	1989	1	1	1
zweckentsprechend	1991	2	2	2
zweckentsprechend	1993	2	2	2
zweckentsprechend	1994	2	2	2
zweckentsprechend	1998	1	1	1
zweckentsprechend	1999	1	1	1
zweckentsprechend	2001	4	4	4
zweckentsprechend	2002	1	1	1
zweckentsprechend	2003	1	1	1
zweckentsprechend	2008	1	1	1
zweckfrei	1954	2	2	2
zweckfrei	1955	1	1	1
zweckfrei	1960	2	2	2
zweckfrei	1961	1	1	1
zweckfrei	1965	2	2	2
zweckfrei	1973	2	2	2
zweckfrei	1977	2	2	2
zweckfrei	1978	3	3	3
zweckfrei	1980	1	1	1
zweckfrei	1987	1	1	1
zweckfrei	1988	1	1	1
zweckfrei	1989	2	2	2
zweckfrei	1991	1	1	1
zweckfrei	1992	1	1	1
zweckfrei	1993	2	2	2
zweckfrei	1996	4	4	3
zweckfrei	1997	2	2	2
zweckfrei	2000	3	3	3
zweckfrei	2002	3	3	3
zweckfrei	2003	2	2	2
zweckfrei	2005	1	1	1
zweckfrei	2006	3	3	3
zweckfrei	2007	5	5	5
zwecklos	1873	2	2	2
zwecklos	1875	1	1	1
zwecklos	1883	3	3	3
zwecklos	1892	2	2	2
zwecklos	1897	8	8	8
zwecklos	1898	1	1	1
zwecklos	1899	2	2	1
zwecklos	1900	1	1	1
zwecklos	1902	1	1	1
zwecklos	1904	1	1	1
zwecklos	1905	2	2	2
zwecklos	1906	3	3	3
zwecklos	1907	2	2	2
zwecklos	1908	5	5	4
zwecklos	1909	1	1	1
zwecklos	1910	1	1	1
zwecklos	1911	1	1	1
zwecklos	1912	1	1	1
zwecklos	1915	1	1	1
zwecklos	1920	2	2	1
zwecklos	1921	3	3	3
zwecklos	1922	1	1	1
zwecklos	1923	2	2	1
zwecklos	1924	1	1	1
zwecklos	1925	2	2	1
zwecklos	1928	1	1	1
zwecklos	1929	4	4	3
zwecklos	1930	5	5	3
zwecklos	1931	3	3	3
zwecklos	1932	4	4	4
zwecklos	1933	5	5	5
zwecklos	1935	3	3	2
zwecklos	1936	1	1	1
zwecklos	1938	1	1	1
zwecklos	1939	2	2	2
zwecklos	1940	1	1	1
zwecklos	1941	2	2	1
zwecklos	1942	2	2	2
zwecklos	1943	3	3	3
zwecklos	1944	4	4	4
zwecklos	1947	3	3	2
zwecklos	1948	2	2	2
zwecklos	1949	2	2	2
zwecklos	1950	3	3	3
zwecklos	1952	4	2	2
zwecklos	1953	6	6	6
zwecklos	1954	8	6	4
zwecklos	1955	7	7	7
zwecklos	1956	5	5	5
zwecklos	1957	7	7	6
zwecklos	1958	5	5	5
zwecklos	1959	7	7	7
zwecklos	1960	9	8	7
zwecklos	1962	27	24	22
zwecklos	1963	12	11	10
zwecklos	1964	6	6	6
zwecklos	1965	14	13	10
zwecklos	1966	5	5	5
zwecklos	1967	8	8	8
zwecklos	1968	9	9	9
zwecklos	1969	8	7	5
zwecklos	1970	9	9	6
zwecklos	1971	15	15	14
zwecklos	1972	10	10	9
zwecklos	1973	19	18	12
